Publication Type,Authors,Author Full Names,Article Title,Source Title,Author Keywords,Keywords Plus,Abstract,Affiliations,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",Publisher,Publisher City,Publisher Address,Publication Date,Publication Year,Volume,Issue,Special Issue,Start Page,End Page,Article Number,DOI,DOI Link,Early Access Date,WoS Categories,Research Areas,Web of Science Record
J,"Wu, Y","Wu, Ying",Monetary sterilization response to the movements in exchange rates and official net foreign assets: a case of China,REVIEW OF QUANTITATIVE FINANCE AND ACCOUNTING,Monetary sterilization; Exchange rates; Net foreign assets; Cointegration,POLICY; MODEL,"This paper separates the exchange rate effect of monetary sterilization from the scale effect as a rationale for a modification of the measure of sterilization rate. The Chinese episode for 2002-2012 is characterized by a robust trend both for renminbi to appreciate vis-a-vis the dollar and for net official foreign assets to grow, which relates two of four scenarios that I generally identify for possible sterilization responses to changes in the exchange rate and official net foreign assets. I find that the modified sterilization rate in China exhibits a sort of strong hawkish bias in which sterilization is more sensitive to the exchange rate appreciation than to its depreciation, on one hand, and to the growth of net official foreign assets than to its decline, on the other. While there is no econometric evidence for the hawkish bias in the long run, the significant evidence exists for the short-run asymmetry of sterilization adjustment to be biased more toward the hawkish side than dovish side.",University System of Maryland; Salisbury University,,"Wu, Ying/0000-0001-5079-0168",,,,19,0,0,SPRINGER,NEW YORK,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",FEB,2023,60.0,2,,821.0,838.0,,10.1007/s11156-022-01113-4,0.0,OCT 2022,"Business, Finance",Business & Economics,0
J,"Fritz, HL","Fritz, Heidi L.","Caregiving in quarantine: Humor styles, reframing, and psychological well-being among parents of children with disabilities",JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,Caregiving; disability; parents of children with disabilities; humor styles; reframing; cognitive reappraisal; COVID-19,COPING STRATEGIES; STRESS; HEALTH; SENSE; LIFE; ASSOCIATIONS; REAPPRAISAL; RESILIENCE; FRAMEWORK; FAMILIES,"Prior research links adaptive humor styles (affiliative and self-enhancing) with enhanced psychological well-being and maladaptive humor styles (aggressive and self-defeating) with worse psychological well-being, primarily through humor styles' influence on individuals' social interactions and efforts to positively reframe stressors. The present study examined the unique relation of each humor style with psychological well-being with a focus on understanding mechanisms of adjustment under highly stressful conditions. Ninety-nine parents of children with disabilities were surveyed at the beginning of the COVID-19 pandemic in the United States in March 2020, and 79 parents completed follow-up surveys in July 2020. As predicted, at T1, self-enhancing humor was associated with less psychological distress and greater family satisfaction, self-defeating humor was associated with greater distress, and aggressive humor was associated with lower family satisfaction. Moreover, affiliative humor predicted decreased psychological distress over time, whereas self-defeating humor predicted increased psychological distress and decreased family satisfaction over time. Relations were largely mediated by caregiver positive reappraisal, family efforts to reframe daily disability-related challenges, and negative social interactions. Future research should further examine the influence of caregiver humor styles on family dynamics, family reframing norms, and caregiving efficacy.",University System of Maryland; Salisbury University,,"Fritz, Heidi/0000-0001-9967-2162",Salisbury University Faculty Mini-grant,Salisbury University Faculty Mini-grant,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was supported by Salisbury University Faculty Mini-grant.",57,1,2,SAGE PUBLICATIONS LTD,LONDON,"1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND",MAR,2022,39.0,3,,615.0,639.0,2654075211043515,10.1177/02654075211043515,0.0,NOV 2021,"Communication; Family Studies; Psychology, Social",Communication; Family Studies; Psychology,0
J,"Webster, D; Willey, A; Seldomridge, LA","Webster, Debra; Willey, Amanda; Seldomridge, Lisa A.","Advocacy, Collaboration, and Conflict Management Teaching Core Skill Sets in Mental Health Nursing",JOURNAL OF PSYCHOSOCIAL NURSING AND MENTAL HEALTH SERVICES,,STANDARDIZED PATIENTS; STUDENTS,"Caring for individuals with mental illness requires a core set of skills: knowledge of various disorders; therapeutic communication; collaboration with the multidisciplinary team; proficiency as an advocate whether for individuals, families, groups, or populations; and conflict management. In the current study, students completed toolkits with standardized patient experiences (SPEs) to practice core skill sets. Growth occurred in students' therapeutic communication and their ability to care for standardized or simulated patients with complex mental health issues. Proficiency in interprofessional collaboration, advocacy, and conflict management was also noted. Providing students with opportunities to apply leadership skills to care for individuals with complex mental illness may not always be possible in real world settings. Use of SPEs and toolkit activities can bridge the gap between classroom/clinical and real world settings and were highly effective in helping students meet core skill sets in mental health settings.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,,,,,11,3,2,SLACK INC,THOROFARE,"6900 GROVE RD, THOROFARE, NJ 08086 USA",SEP,2021,59.0,9,,26.0,29.0,,10.3928/02793695-20210427-01,0.0,,Nursing,Nursing,0
J,"Austin, J; Schneider, L","Austin, Jathan; Schneider, Lisa",GENERALIZED FIBONACCI SEQUENCES IN PYTHAGOREAN TRIPLE PRESERVING MATRICES,FIBONACCI QUARTERLY,,,"In this paper, we explore new connections between Pythagorean triples and generalized Fibonacci sequences. We show that Fibonacci and generalized Fibonacci sequences appear in powers of known matrices that give rise to trees of primitive Pythagorean triples.",University System of Maryland; Salisbury University,,"Austin, Jathan/0009-0002-5209-921X",,,,12,2,2,FIBONACCI ASSOC,AURORA,"C/O PATTY SOLSAA, PO BOX 320, AURORA, SD 57002-0320 USA",NOV,2020,58.0,4,,340.0,350.0,,,,,Mathematics,Mathematics,0
J,"Groth, RE; Bergner, JA; Austin, JW","Groth, Randall E.; Bergner, Jennifer A.; Austin, Jathan W.",Dimensions of Learning Probability Vocabulary,JOURNAL FOR RESEARCH IN MATHEMATICS EDUCATION,Discourse; Language; Probability; Vocabulary development,,"Normative discourse about probability requires shared meanings for disciplinary vocabulaty. Previous research indicates that students' meanings for probability vocabulary often differ from those of mathematicians, creating a need to attend to developing students' use of language. Current standards documents conflict in their recommendations about how this should occur. In the present study, we conducted microgenetic research to examine the vocabulary use of four students before, during, and after lessons from a cycle of design-based research attending to probability vocabulary. In characterizing students' normative and nonnormative uses of language, we draw implications for the design of curriculum, standards, and further research. Specifically, we illustrate the importance of attending to incrementality, multidimensionality, polysemy, interrelatedness, and heterogeneity to foster students' probability vocabulary development.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,"Groth, Randall/0000-0002-1266-1397",National Science Foundation [DRL-1356001],National Science Foundation(National Science Foundation (NSF)),"This material is based on work supported by the National Science Foundation Grant DRL-1356001. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",51,4,5,NATL COUNCIL TEACHERS MATHEMATICS-NCTM,RESTON,"1906 ASSOCIATION DRIVE, RESTON, VA 22091 USA",JAN,2020,51.0,1,,75.0,104.0,,10.5951/:jresematheduc.2019.0008,0.0,,Education & Educational Research,Education & Educational Research,0
J,"Goyens, T","Goyens, Tom","Anarchists and national identity: The case of German radicals in the United States and Brazil, 1880-1945",NATIONS AND NATIONALISM,anarchism; antifascism; Brazil; exiles; Germanness; immigrants; national identity; United States,,"How German were German anarchists in the United States and Brazil? Did the experience of exile and immigration preserve or even heighten a national identity among radicals who openly espoused revolutionary internationalism? Anarchists distinguished between nation and nationality on the one hand, and the state and nationalism on the other. This article examines expressions of nationality by a handful of German anarchist editors and writers from the 1880s to the end of World War II. They wanted to be stateless, but not nationless. This article argues that German exile anarchists in the United States and Brazil expressed a militant, countercultural, antistatist and anticlerical nationality. They were 'rooted cosmopolitans': They identified with the international revolutionary tradition and at the same time remained attached to Germany's heritage of radical politics, arts and humanities. There was a remarkable consistency in their commentary levelled against Bismarck, the Kaiser, the Weimar government and the Nazis either in Germany or in the host country. Anarchists advocated for a borderless global federation of free communities and, to that end, rejected nationalism and urged people to stop 'seeing like a state' by exposing the false promises and crimes of statism.",University System of Maryland; Salisbury University,,,,,,115,0,0,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",JAN,2023,29.0,1,,146.0,159.0,,10.1111/nana.12894,0.0,OCT 2022,Ethnic Studies; History; Political Science; Sociology,Ethnic Studies; History; Government & Law; Sociology,0
J,"Karimzad, F","Karimzad, Farzad","Metapragmatics of normalcy: Mobility, context, and language choice",LANGUAGE & COMMUNICATION,Chronotope; Scale; Normativity; Multilingualism; Azerbaijani/Azeri; Markedness,CHRONOTOPES; SELVES,"Drawing on data from Iranian Azerbaijani migrants, I propose the notion of chronotopization to understand how perceptions of normative social behavior are dynamically constructed and organized with respect to time, space, and the people involved in the interaction. The differently scaled chronotopes of normalcy (re-)constructed and enregistered in these processes, I argue, guide social actors' sociolinguistic behaviors and normative judgments. Through an analysis of participants' metacommentaries on appropriate language choice, I discuss how chronotopic and scalar understandings of normalcy can offer us a broader theory of language use and can be applied to a wide array of sociolinguistic phenomena beyond language choice. (C) 2019 Elsevier Ltd. All rights reserved.",University System of Maryland; Salisbury University,,"Karimzad, Farzad/0000-0002-9729-4361",,,,40,22,27,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",JAN,2020,70.0,,,107.0,118.0,,10.1016/j.langcom.2019.02.001,0.0,,Communication; Linguistics,Communication; Linguistics,0
J,"Jung, KR; Kim, SH","Jung, Kyoung-Rae; Kim, Sook-Hyun",Korean fathers' immigration experience,JOURNAL OF HUMAN BEHAVIOR IN THE SOCIAL ENVIRONMENT,Korean immigrant fathers; qualitative research method; intergenerational cultural gap; cultural barrier,INTERGENERATIONAL FAMILY CONFLICT; ASIAN-AMERICAN; RACIAL-DISCRIMINATION; DEPRESSIVE SYMPTOMS; ETHNIC-IDENTITY; MENTAL-HEALTH; ACCULTURATION; JAPANESE; CHINESE; STRESS,"Korean immigrant fathers were interviewed and the consensual qualitative research (CQR) method was employed to analyze the data. Five domains (challenges, identity, values, relationship, and well-being) and seventeen categories emerged. Participants experienced implicit discrimination and cultural barriers. They identified themselves as Koreans and valued family's well-being as their priority. They made efforts to find meaning and satisfaction by supporting children to become independent adults. Participants were aware of their traditional parenting styles and the intergenerational cultural gap with their children. As first-generation immigrants, Korean immigrant fathers reported a lack of genuine relationships with both Korean Americans and non-Korean Americans outside of their families. Although participants reported freedom from the pressure caused by interdependent Korean culture, they felt homesickness and emptiness without their own valued life goals.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,,Salisbury University [Faculty Mini Grant],Salisbury University [Faculty Mini Grant],This work was supported by the Salisbury University [Faculty Mini Grant].,64,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",2024 JAN 12,2024,,,,,,,10.1080/10911359.2024.2302976,0.0,JAN 2024,Social Work,Social Work,0
J,"Jarosinski, JM; Seldomridge, L; Reid, TP; Willey, J","Jarosinski, Judith M.; Seldomridge, Lisa; Reid, Tina P.; Willey, Jeffrey",Nurse Faculty Shortage Voices of Nursing Program Administrators,NURSE EDUCATOR,administrators; hermeneutics; nurse faculty; workload; workplace,,"Background: The nurse faculty shortage has impacted current and future nursing workforce needs and health outcomes. What has not been expansively reported is the perspective of nursing program administrators as they grapple with the nurse faculty shortage and its effect in their schools. Purpose: The purpose was to explore nursing program administrators' perspectives of the nurse faculty shortage. Method: Administrators from 8 community colleges and 8 universities representing undergraduate and graduate nursing programs in the mid-Atlantic region participated in semistructured interviews pre-coronavirus disease (SARS COVID-19). Researchers used a 7-stage Heideggerian hermeneutic analysis. Findings: Twenty-four interviews elicited 4 themes: onboarding and integration; elephant in the room; making do: getting by; and changing expectations. Conclusions: Administrators faced increasing faculty workloads, academic/practice pay disparities, and staffing challenges-a stark contrast to their goal of teaching excellence, quality student outcomes, and faculty satisfaction. An unexpected finding was a deterioration in workplace climate and its untoward effects on meeting workforce needs.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,,Maryland Higher Education Commission under the Health Services Cost Review Commission [16-117],Maryland Higher Education Commission under the Health Services Cost Review Commission,This work was supported by a nurse support II grant (#16-117) from the Maryland Higher Education Commission under the auspices of the Health Services Cost Review Commission.,24,12,20,LIPPINCOTT WILLIAMS & WILKINS,PHILADELPHIA,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",MAY-JUN,2022,47.0,3,,151.0,155.0,,10.1097/NNE.0000000000001139,0.0,,Nursing,Nursing,0
J,"Evans, L; Schneider, L; Shifler, RM; Short, L; Warman, S","Evans, La'Tier; Schneider, Lisa; Shifler, Ryan M.; Short, Laura; Warman, Stephanie",Galkin's lower bound conjecture holds for the Grassmannian,COMMUNICATIONS IN ALGEBRA,Algebraic geometry; conjecture O; quantum cohomology,QUANTUM COHOMOLOGY; OPERATORS,"Let Gr(k, n) be the Grassmannian. The quantum multiplication by the first Chern class c(1)(Gr(k, n)) induces an endomorphism (c) over cap (1) of the finite-dimensional vector space QH*(Gr(k, n))(vertical bar q=1) specialized at q = 1. Our main result is a case that a conjecture by Galkin holds. It states that the largest real eigenvalue of (c) over cap (1) is greater than or equal to dim Gr(k, n)+1 with equality if and only if Gr(k, n) = Pn-1.",University System of Maryland; Salisbury University,,"Shifler, Ryan/0000-0003-4149-8864",,,,19,3,3,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",FEB 1,2020,48.0,2,,857.0,865.0,,10.1080/00927872.2019.1663383,0.0,SEP 2019,Mathematics,Mathematics,0
J,"Van de Wiele, A","Van de Wiele, Aurelie","Linguistic transgressions, political opposition: social criticism at Prevert",FRENCH REVIEW,,,,University System of Maryland; Salisbury University,,,,,,21,0,0,AMER ASSOC TEACHERS FRENCH,CARBONDALE,"MAILCODE 4510, SOUTHERN ILLINOIS UNIV, CARBONDALE, IL 62901-4510 USA",DEC,2018,92.0,2,,95.0,104.0,,,,,"Literature, Romance",Literature,0
J,"McCarty, M","McCarty, Michael",A Monk for All Seasons: Visions of Jien (1155-1225) in Medieval Japan,HARVARD JOURNAL OF ASIATIC STUDIES,,,"Jien's familial connection to the highest echelons of state bureaucracy ensured his rapid rise and fall within the Tendai Buddhist establishment, illustrating his duality as cleric and worldly politician. Yet the divided portrait of Jien refracted by different academic disciplines obscures Jien's life and motivations. Using materials written by and about him, I examine Jien's rise to prominence, his connection to the power centers of his day, his role as a spiritual authority, his investiture of land and positions to his disciples, and his often-ignored role as a prophetic visionary to paint a more holistic picture of his life. I argue that Jien held a consistent spiritually infused worldview most visible during a confrontation with his former sovereign, Retired Emperor Gotoba, on the eve of the Jakyu War (12.21). I argue we can only understand that confrontation by reconciling his political interests and his religious faith.",University System of Maryland; Salisbury University,,,,,,72,0,0,HARVARD-YENCHING INST,CAMBRIDGE,"2 DIVINITY AVE, CAMBRIDGE, MA 02138 USA",JUN,2020,80.0,1,,1.0,36.0,,,,,History; Asian Studies,History; Asian Studies,0
J,"Austin, J","Austin, Jathan",GENERATING PYTHAGOREAN TRIPLES OF A GIVEN HEIGHT,MISSOURI JOURNAL OF MATHEMATICAL SCIENCES,Pythagorean triple; height; leg difference; Height-Excess Enumeration Theorem,,"The height of a Pythagorean triple (a, b, c) is defined as the difference c- b. In this paper, building on the Height-Excess Enumeration Theorem, we show how to generate primitive Pythagorean triples of a given height using powers of a single matrix. Then, we briefly discuss other matrices that both map any Pythagorean triple to another and also preserve a triple's height. We also note how Pythagorean triples with a given leg difference can be generated using matrices.",University System of Maryland; Salisbury University,,"Austin, Jathan/0009-0002-5209-921X",,,,9,0,0,"CENTRAL MISSOURI STATE UNIV, DEPT MATHEMATICS & COMPUTER SCIENCE",WARRENSBURG,"C/O MAHMOUD YOUSEF, WARRENSBURG, MO 64093-5247 USA",NOV,2019,31.0,2,,136.0,145.0,,10.35834/2019/3102136,0.0,,Mathematics,Mathematics,0
J,"Caviglia-Harris, JL","Caviglia-Harris, Jill L.",Agricultural innovation and climate change policy in the Brazilian Amazon: Intensification practices and the derived demand for pasture,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,Deforestation; Agricultural intensification; Climate change; Cattle; Pasture; Brazilian Amazon,LAND-USE; TECHNOLOGY ADOPTION; SECONDARY FOREST; COVER CHANGE; DEFORESTATION; RONDONIA; MANAGEMENT; EFFICIENCY; BEEF,"Tropical deforestation in Brazil is a major source of greenhouse gas emissions that contribute to climate change. Brazil has taken several steps to reduce emissions associated with deforestation including the development of policies to promote and reward cattle ranching intensification. Intensification practices are hypothesized to reduce the conversion of tropical forests while simultaneously increasing the productivity of ranching on current pasture lands. This paper assesses the impact of intensification on the demand for productive land. A theoretical model of land use, which considers the degree of intensification in the estimation of the derived demand for pasture, is tested with data from small-scale landowners who operate dairy farms and calving operations in the greater Ouro Preto do Oeste region of Rondonia. Results suggest different trajectories for beef and dairy production. The intensification of cattle production exhibits a nonlinear relationship with the demand for productive land: first as farms become more intensive the demand for newly cleared land increases, but then decreases with further intensification. The results are different for dairy intensification, which is found to be correlated with reduced deforestation. Findings suggest that the reliance on policies that promote intensification can be a risky way of achieving climate change objectives. (C) 2018 Elsevier Inc. All rights reserved.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,"Caviglia-Harris, Jill/0000-0001-7860-4857","National Science Foundation [SES-0752936, SES-0452852, SES-0076549]; National Security Education Program; Organization of American States; Institute for the Study of World Politics; McClure Fund Foundation",National Science Foundation(National Science Foundation (NSF)); National Security Education Program; Organization of American States; Institute for the Study of World Politics; McClure Fund Foundation,"This research was funded by the National Science Foundation (SES-0752936). Thank you to our survey team: Rafael Alves da Silva, Anderson Boina, Alexsandro de Oliveira, Laize Sampaio Chagas e Silva, Maria Eliza Cota e Souza, Luzia Correa Dias, Liege Gehm, Juliana Gragnani, Julia Faro, Tania Cloilde R. Luz, Ivone Holz Seidel, and Priscilla Souza for their tireless efforts to complete the household surveys as well as the local residents of Ouro Preto do Oeste for their participation. Thank you to Katrina Mullan and Erin Sills for their oversight of the survey; Dan Harris, Suzanne McArdle, Brian Klitch, and Patrick Wright for their collection of the GIS data; Dar Roberts for processing the remote sensing data and to Charlie MacIntyre for field assistance. Previous rounds of data collection were supported by the National Science Foundation, SES-0452852 in 2005, SES-0076549 in 2000, and the National Security Education Program, the Organization of American States, the Institute for the Study of World Politics, and the McClure Fund Foundation in 1996. A majority, if not all, of the data used in the analysis can be found at the archive of social science data for research and instruction at the Inter-university Consortium for Political and Social Research of the University of Michigan. All location identifiers have been removed.",63,18,19,ACADEMIC PRESS INC ELSEVIER SCIENCE,SAN DIEGO,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA",JUL,2018,90.0,,,232.0,248.0,,10.1016/j.jeem.2018.06.006,0.0,,Business; Economics; Environmental Studies,Business & Economics; Environmental Sciences & Ecology,0
J,"Austin, J","Austin, Jathan",ON PYTHAGOREAN TRIPLE PRESERVING MATRICES THAT CONTAIN FIBONACCI NUMBERS,FIBONACCI QUARTERLY,,,"In this paper, we show how to use Pythagorean triples whose entries can be expressed using Fibonacci numbers to construct Pythagorean triple preserving matrices with entries that can also be expressed using Fibonacci numbers. We conclude with another Pythagorean triple preserving matrix whose powers contain Fibonacci numbers.",University System of Maryland; Salisbury University,,,,,,11,0,0,FIBONACCI ASSOC,AURORA,"C/O PATTY SOLSAA, PO BOX 320, AURORA, SD 57002-0320 USA",NOV,2023,61.0,4,,321.0,326.0,,,,,Mathematics,Mathematics,0
J,"Allen, K; DiBartolo, MC; Walsh, CM; Freda, K","Allen, Kimberly; DiBartolo, Mary C.; Walsh, Catherine M.; Freda, Kaynabess","Examining the Impact of a Nursing Course Redesign on Student Outcomes, Faculty Workload, and Costs",NURSING EDUCATION PERSPECTIVES,Course Redesign; Hybrid Course Delivery; Online Nursing Education; Workload Reallocation,,"This study examined the impact of a nursing course redesign from traditional face-to-face to a hybrid format on student outcomes, workload allocation, and associated costs. In this quasi-experimental study, baccalaureate students received either traditional (n = 47) or hybrid delivery (n = 46); each group had equal degree-type representation. Average exam scores were analyzed using an independent Rest, with no significant differences found between groups. Faculty workload decreased by one third, and there was a 16.6 percent reduction in overall costs to implement the course. Course redesign can be effective for reducing faculty workload and costs while achieving course outcomes.",University System of Maryland; Salisbury University,,,,,,7,0,0,LIPPINCOTT WILLIAMS & WILKINS,PHILADELPHIA,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",JUL-AUG,2022,43.0,4,,252.0,254.0,,10.1097/01.NEP.0000000000000868,0.0,,Education & Educational Research,Education & Educational Research,0
J,"Hoffman, RC","Hoffman, Richard C.",Producer co-operatives of the Knights of Labor: seeking worker independence,LABOR HISTORY,Co-operatives; Knights of Labor; labor republicanism; micro histories; social movement analysis,EMPLOYEE OWNERSHIP; SOCIAL-MOVEMENTS; UNION,"Currently, there is renewed interest in organizations providinggreater economic benefits to its members given the widening divideamong social classes. A major source of alternatives to capitalistorganizations in the U.S. was the co-operative movement sponsoredby the Knights of Labor during 1870-1889. This study examines cases of the Knights' producer cooperativesto understand how they functioned and why they failed.The intent of the co-operatives was to restore worker independenceand control over their work in the emerging factory system. This study applies core frames of social movements to examinethe motivation and processes the Knights used to establish their cooperatives.Micro histories of selected co-ops in three regionsof the U.S. were developed from primary research conducted duringthe 1880s as well as contemporary journals and newspapers. Rather than being radical, the co-operatives were based on Americanrepublican ideals, and they borrowed governance structures similar to corporations, both of which contributed to their success. Reasons for the failure of the Knights and their co-ops areexamined. The legacy of the Knights' producer co-ops is discussedalong with ideas for future research.",University System of Maryland; Salisbury University,"Hoffman, Richard C./G-9598-2014",,,,,78,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",MAY 4,2022,63.0,3,,372.0,390.0,,10.1080/0023656X.2022.2109009,0.0,AUG 2022,History; History Of Social Sciences; Industrial Relations & Labor,History; Social Sciences - Other Topics; Business & Economics,0
J,"Owens-King, AP","Owens-King, Allessia P.",Secondary traumatic stress and self-care inextricably linked,JOURNAL OF HUMAN BEHAVIOR IN THE SOCIAL ENVIRONMENT,Secondary traumatic stress; social worker self-care; social work education; workforce,SOCIAL-WORKERS; SATISFACTION; METAANALYSIS; EXPOSURE; BURNOUT; IMPACT; MODEL,"Increasingly trauma scholars are exploring the susceptibility of mental health providers to secondary trauma reactions. The current study explores the relationship between clinical social work practice with trauma-exposed clients and secondary traumatic stress among social workers. The intent of this study is to identify the role various factors play in the development of secondary trauma (also known as compassion fatigue). A simple random sample of National Association of Social Workers members were asked to participate. Participants completed an online survey that explored their exposure and responses to secondary traumatic stress. The online survey consisted of standardized measures including the Secondary Traumatic Stress Scale and The Coping Strategies Inventory which assesses secondary trauma and self-care strategies, respectively (Bober, Regehr, & Zhou, 2006; Bride, Robinson, Yegidis, & Figley, 2003). The magnitude of work (the extent and intensity of time working with trauma-exposed clients) is assessed by a non-standardized measure which consists of clinical caseloads composition questions. Job satisfaction is measured by items taken from the National Association of Social Workers' workplace questionnaire (Whitaker & Arrington, 2008). 161 social workers completed the online survey. It required approximately 35 minutes to complete. This project empirically demonstrated that high-magnitude social work practice (providing therapeutic intervention to trauma survivors, i.e. military service members and veterans) is associated with higher levels of secondary trauma. There is also empirical evidence that self-care strategies can mitigate the impact of the secondary trauma. Educational and workforce implications for study findings are discussed.",University System of Maryland; Salisbury University,,,Atlantic Philanthropies [25461],Atlantic Philanthropies,The project was funded by a grant from The Atlantic Philanthropies (Grant # 25461).,55,18,38,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",JAN 2,2019,29.0,1,SI,37.0,47.0,,10.1080/10911359.2018.1472703,0.0,,Social Work,Social Work,0
J,"Caviglia-Harris, J","Caviglia-Harris, Jill",Opening the gates: The increasing impact of papers beyond the top five and other changes in economic publishing,SOUTHERN ECONOMIC JOURNAL,economic writing; paper citations; publishing in economics; T5; Top 5,TRENDS; GUIDE; CON,"The field of economics is undergoing a paradigm shift, marked by what has become known as the credibility revolution. This shift has impacted what economists write about, how they organize and structure their papers, and where they chose to publish their findings. This paper traces publishing trends from the 100 most cited papers in the decades from 1970 to 2019 (500 papers in total). Data suggest that the field has become more empirical and that the structure of papers is more standardized, often following a format that is closer to that of scientific papers. Increases in the percentage of women first-listed authors and the gender ratio are noted and found to be correlated with emerging fields. Most interestingly, a decreasing number of highly cited papers are from what are generally considered the Top 5 journals in economics, suggesting increasing importance of articles published outside of the Top 5.",University System of Maryland; Salisbury University; University System of Maryland; Salisbury University,,,"I thank Dr. Elizabeth Curtin, Salisbury University, for inspiring me to learn more about rhetorical argumentation and for her support.","I thank Dr. Elizabeth Curtin, Salisbury University, for inspiring me to learn more about rhetorical argumentation and for her support.","I thank Dr. Elizabeth Curtin, Salisbury University, for inspiring me to learn more about rhetorical argumentation and for her support.",46,0,0,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",OCT,2023,90.0,2,,474.0,496.0,,10.1002/soej.12655,0.0,SEP 2023,Economics,Business & Economics,0
J,"Maier, KJ; Whitehead, GI; Lahay, AR","Maier, Karl J.; Whitehead, George, I; Lahay, Amber R.",The modest majority and big minority of climate change: Believers and nonbelievers are inaccurate about the extent that others agree,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,,FALSE-CONSENSUS; AVAILABILITY; PERCEPTIONS; CERTAINTY; ACCURACY; OPINION; SUPPORT; BALANCE; POLICY; BIAS,"Established social psychology literature shows that people demonstrate a systematic bias when estimating the proportion of others who hold their viewpoint on a range of issues; the majority regularly underestimates agreement, and the minority shows even greater error in overestimating agreement with their viewpoint. Applying this to climate change may help us better understand the determinants of public opinion on that issue. Across four studies, we found that people who believe climate change is happening (the majority) underestimate the percentage of other people who hold their view, whereas those who do not believe climate change is happening (the minority) greatly overestimate agreement with their view. We consistently found this pattern for other contemporary issues where there was a clear majority/minority distinction. Furthermore, greater certainty of one's position on climate change was related to greater and more accurate estimates of agreement among the majority, whereas low certainty was associated with estimates closer to 50%. Consistent with cognitive availability as a mechanism for these findings, exploratory analyses suggest that greater certainty of climate change happening is associated with a greater subjective knowledge and frequency of thinking and hearing about climate change, and talking about it with others. Finding the majority/minority pattern of consensus bias for climate change and other issues suggests that general approaches, such as providing accurate normative data and targeting efforts according to a population's belief certainty, may impact public sentiment and engagement on climate change.",University System of Maryland; Salisbury University,,,Salisbury University Mini Grant,Salisbury University Mini Grant,Salisbury University Mini Grant,57,1,2,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",SEP,2022,52.0,9,,928.0,940.0,,10.1111/jasp.12901,0.0,JUL 2022,"Psychology, Social",Psychology,0
